,Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Experience
38,Bill Burke,QB,Michigan State,76.0,206.0,5.03,28.5,,107.0,7.46,4.42,0,-1
39,Plaxico Burress,WR,Michigan State,77.0,231.0,4.59,33.0,,115.0,,,8,12
40,David Byrd,CB,Syracuse,71.0,202.0,4.53,36.0,14.0,117.0,7.18,4.39,0,-1
41,Trung Canidate,RB,Arizona,71.0,193.0,4.41,,18.0,,,,31,4
42,Cooper Carlisle,OG,Florida,77.0,297.0,5.16,31.0,28.0,100.0,7.82,4.48,112,13
43,Giovanni Carmazzi,QB,Hofstra,75.0,224.0,4.74,36.5,,119.0,6.94,4.23,65,2
44,Leonardo Carson,DE,Auburn,73.0,283.0,5.06,28.0,22.0,106.0,7.82,4.75,113,5
45,Tyrone Carter,S,Minnesota,68.0,190.0,4.5,41.0,16.0,121.0,6.75,4.19,118,11
46,Kwame Cavil,WR,Texas,74.0,208.0,4.54,39.5,,118.0,,,0,0
47,Chris Chaloupka,QB,SMU,74.0,216.0,4.96,,,,,,0,-1
48,Doug Chapman,RB,Marshall,70.0,215.0,4.56,38.5,16.0,128.0,6.84,4.2,88,4
49,Ike Charlton,CB,Virginia Tech,71.0,205.0,4.47,,16.0,126.0,,,52,4
50,Chrys Chukwuma,RB,Arkansas,73.0,232.0,4.56,,,115.0,,,0,-1
51,Joey Chustz,OT,Louisiana Tech,79.0,304.0,5.08,31.0,28.0,103.0,7.65,4.65,123,0
52,Pedro Cirino,S,Boston Col.,71.0,197.0,4.59,,,,,,0,-1
53,John Saint Clair,C,Virginia,77.0,302.0,5.2,,25.0,,,,0,-1
54,Kendrick Clancy,DT,Mississippi,73.0,283.0,5.25,27.5,25.0,108.0,7.98,4.65,72,10
55,Travis Claridge,OG,USC,77.0,303.0,5.15,31.5,29.0,100.0,7.77,4.86,37,4
56,Danny Clark,ILB,Illinois,74.0,245.0,4.75,,20.0,,,,245,11
57,Chad Clifton,OT,Tennessee,77.0,334.0,5.05,30.5,24.0,102.0,7.58,4.73,44,12
58,Chris Cole,WR,Texas A&M,72.0,191.0,4.37,37.5,,125.0,6.76,4.09,70,4
59,Chris Coleman,WR,North Carolina State,72.0,211.0,4.61,32.5,,110.0,6.79,4.1,0,2
60,Cosey Coleman,OG,Tennessee,76.0,322.0,5.4,28.0,,101.0,8.15,4.97,51,7
61,Laveranues Coles,WR,Florida State,71.0,192.0,4.41,34.0,,115.0,6.89,4.39,78,11
62,Chris Combs,DT,Duke,77.0,286.0,5.16,,22.0,,,,173,3
63,Kurth Connell,OT,Washington,76.0,291.0,5.49,33.0,27.0,103.0,8.14,4.84,0,-1
64,Rameel Connor,DE,Illinois,75.0,276.0,5.0,35.5,25.0,121.0,7.65,4.45,0,-1
65,D.J. Cooper,DT,Arkansas,75.0,277.0,5.22,28.0,,108.0,7.41,4.49,0,-1
66,Ashley Cooper,S,Mississippi State,70.0,208.0,4.67,,16.0,117.0,,,0,1
67,Renard Cox,CB,Maryland,71.0,192.0,4.68,38.0,13.0,111.0,7.1,,0,1
68,Casey Crawford,TE,Virginia,78.0,244.0,4.83,,18.0,,,,0,3
69,Sedrick Curry,CB,Texas A&M,73.0,197.0,4.44,39.0,,125.0,6.34,3.94,0,-1
70,Chris Daniels,WR,Purdue,75.0,217.0,4.74,33.0,,115.0,7.2,4.24,0,0
71,Brandon Daniels,WR,Oklahoma,70.0,211.0,4.54,,,,,,0,-1
72,Joe Dean Davenport,TE,Arkansas,79.0,268.0,5.06,30.0,13.0,108.0,7.33,4.67,0,3
73,Darren Davis,RB,Iowa State,68.0,189.0,4.81,32.0,13.0,109.0,7.04,4.47,0,-1
74,Adam Davis,OG,Oklahoma State,76.0,309.0,5.66,26.0,,92.0,8.51,5.0,0,0
75,JaJuan Dawson,WR,Tulane,73.0,199.0,4.55,34.0,,117.0,6.96,4.16,79,4
76,Ron Dayne,RB,Wisconsin,71.0,259.0,4.65,,,,,,11,8
77,Jerry DeLoach,DT,California,75.0,314.0,4.99,31.5,19.0,101.0,7.4,4.57,0,5
78,Mike Derouselle,DT,Houston,74.0,314.0,5.28,27.5,27.0,96.0,7.67,4.8,0,-1
79,Na'il Diggs,OLB,Ohio State,76.0,231.0,4.66,,,,,,98,12
80,Reuben Droughns,RB,Oregon,71.0,215.0,4.66,30.0,13.0,115.0,7.34,4.41,81,9
81,Ron Dugans,WR,Florida State,73.0,206.0,4.58,,,117.0,,,66,3
82,Deon Dyer,FB,North Carolina,71.0,260.0,4.99,28.0,,104.0,7.88,4.81,117,3
83,Chris Edwards,OLB,Georgia Tech,77.0,226.0,4.65,,,,,,0,1
84,Mario Edwards,CB,Florida State,72.0,191.0,4.46,,,120.0,,,180,8
85,Shaun Ellis,DE,Tennessee,76.0,280.0,4.85,,,,,,12,12
86,John Engelberger,DE,Virginia Tech,76.0,260.0,4.73,34.0,24.0,115.0,6.95,4.28,35,9
87,Dwan Epps,ILB,Texas Southern,73.0,242.0,4.68,34.5,8.0,,,,0,0
88,Matt Farmer,WR,Air Force,72.0,190.0,4.51,33.0,,108.0,6.63,3.94,0,-1
89,Danny Farmer,WR,UCLA,75.0,217.0,4.58,,,,,,103,3
90,Kevin Feterik,QB,BYU,71.0,207.0,4.92,31.0,,106.0,7.3,4.45,0,-1
91,Chafie Fields,WR,Penn State,73.0,196.0,4.43,,,,,,0,0
92,Aaron Fields,DE,Troy,76.0,243.0,4.76,34.0,22.0,115.0,7.51,4.56,0,0
93,Zeron Flemister,TE,Iowa,76.0,249.0,4.72,37.0,14.0,116.0,6.92,4.16,0,5
94,Erik Flowers,DE,Arizona State,76.0,271.0,4.75,33.0,24.0,114.0,7.21,4.15,26,6
95,Derrick Foster,RB,Texas A&M-Kingsville,71.0,201.0,4.43,34.5,19.0,117.0,6.84,4.36,0,1
96,Larry Foster,WR,LSU,70.0,198.0,4.55,37.0,,121.0,6.88,4.06,0,4
97,John Frank,DE,Utah,76.0,280.0,4.78,37.0,32.0,117.0,7.07,4.27,178,5
98,Bubba Franks,TE,Miami (FL),78.0,265.0,4.85,,,,,,14,9
99,Todd Franz,S,Tulsa,73.0,199.0,4.55,,14.0,,,,145,4
100,Arturo Freeman,S,South Carolina,72.0,188.0,4.5,35.5,14.0,124.0,6.91,4.38,152,6
101,Byron Frisch,DE,BYU,76.0,281.0,4.73,34.5,31.0,114.0,7.2,4.41,93,3
102,Mondriel Fulcher,FB,Miami (FL),75.0,253.0,4.85,27.0,18.0,116.0,7.46,4.52,227,3
103,Trent Gamble,S,Wyoming,69.0,186.0,4.56,37.0,21.0,124.0,6.6,3.9,0,4
104,Jason Gavadza,TE,Kent State,75.0,249.0,4.62,32.5,22.0,113.0,7.15,4.3,204,1
105,Trevor Gaylor,WR,Miami (OH),75.0,199.0,4.56,37.5,,121.0,7.03,4.29,111,3
106,Kabeer Gbaja-Biamila,OLB,San Diego State,76.0,243.0,4.65,34.0,21.0,120.0,6.9,4.28,149,9
107,Sherrod Gideon,WR,Southern Miss,71.0,173.0,4.66,,,,,,200,1
108,Ian Gold,OLB,Michigan,73.0,221.0,4.56,33.0,21.0,115.0,6.97,4.19,40,8
109,Dwayne Goodrich,CB,Tennessee,71.0,195.0,4.45,,,,,,49,3
110,Lamar Grant,CB,Duke,71.0,188.0,4.62,32.0,16.0,117.0,7.3,4.3,0,-1
111,Deon Grant,S,Tennessee,74.0,209.0,4.5,,15.0,,,,57,12
112,Ernest Grant,DT,Ark-Pine Bluff,77.0,316.0,5.31,29.5,24.0,98.0,8.0,5.03,167,3
113,Jonathan Gray,OT,Texas Tech,76.0,338.0,5.85,23.0,20.0,94.0,,,0,-1
114,Brian Gray,CB,BYU,73.0,214.0,4.94,33.5,19.0,116.0,7.38,4.24,0,1
115,Barrett Green,OLB,West Virginia,72.0,233.0,4.56,36.0,22.0,120.0,,,50,6
116,Mike Green,S,NW State (LA),72.0,189.0,4.53,38.5,,118.0,,4.2,213,3
117,Mike Green,FB,Houston,72.0,253.0,4.78,28.5,25.0,108.0,7.08,4.34,213,3
118,Damian Gregory,DT,Illinois State,74.0,307.0,4.87,30.0,27.0,105.0,7.37,4.6,0,4
119,Cornelius Griffin,DE,Alabama,75.0,297.0,4.9,31.0,30.0,111.0,7.63,4.62,42,10
120,Clark Haggans,OLB,Colorado State,75.0,253.0,4.97,31.5,20.0,109.0,7.12,4.21,137,13
121,Ricky Hall,WR,Virginia Tech,74.0,206.0,4.52,,,,,,0,-1
122,Dante' Hall,RB,Texas A&M,68.0,191.0,4.44,38.0,18.0,123.0,6.62,3.82,0,-1
123,James Hall,DE,Michigan,74.0,271.0,5.03,32.0,,111.0,7.86,4.51,0,12
124,Troy Hambrick,RB,South Carolina,72.0,237.0,4.66,34.5,21.0,118.0,7.48,4.44,0,5
125,Joey Hamilton,WR,Jacksonville State,73.0,201.0,4.54,36.0,,116.0,7.57,4.41,0,-1
126,Joe Hamilton,QB,Georgia Tech,70.0,192.0,4.81,,,106.0,,,234,4
127,Thomas Hamner,RB,Minnesota,72.0,197.0,4.5,32.0,17.0,125.0,6.97,4.07,171,0
128,D'Andre Hardeman,FB,Texas A&M,70.0,238.0,4.81,30.0,,109.0,7.27,4.36,0,-1
129,Antwan Harris,CB,Virginia,69.0,186.0,4.34,39.0,16.0,121.0,6.75,4.01,187,5
130,Jeff Harris,CB,Georgia,72.0,190.0,4.53,34.5,,114.0,6.73,4.25,232,0
131,Lloyd Harrison,CB,North Carolina State,70.0,190.0,4.5,37.5,16.0,119.0,7.12,4.25,64,3
132,Windrell Hayes,WR,USC,71.0,204.0,4.5,,,,7.33,4.18,143,3
133,Semisi Heimuli,OG,Texas A&M,73.0,312.0,5.4,29.0,20.0,94.0,7.94,4.63,0,-1
134,Steve Herndon,OG,Georgia,76.0,297.0,5.23,,,,,,0,4
135,Leroy Hodge,WR,Texas A&M,73.0,215.0,4.54,34.5,,116.0,7.14,4.21,0,0
136,Deone Horinek,P,Colorado State,74.0,234.0,,,,,,,0,-1
137,Chris Hovan,DT,Boston Col.,74.0,305.0,4.99,30.0,35.0,101.0,6.85,4.16,25,11
138,Darren Howard,DE,Kansas State,76.0,281.0,5.09,29.0,,108.0,7.0,4.32,33,10
139,Reggie Howard,CB,Memphis,71.0,190.0,4.55,,,,,,0,7
140,Ethan Howell,CB,Oklahoma State,71.0,186.0,4.56,,16.0,,6.98,4.13,250,-1
141,Aaron Humphrey,DE,Texas,75.0,254.0,5.1,34.0,21.0,119.0,,,0,-1
142,Todd Husak,QB,Stanford,75.0,216.0,5.2,27.5,,99.0,7.17,4.41,202,2
143,Trevor Insley,WR,Nevada,72.0,192.0,4.7,,,,,,0,3
144,Junior Ioane,DT,Arizona State,75.0,324.0,5.12,,,,,,107,6
145,Jabari Issa,DT,Washington,77.0,296.0,5.05,31.5,19.0,105.0,7.69,4.72,176,2
146,Keith Jackson,DT,Cheyney,76.0,319.0,5.2,,28.0,,,,0,0
147,Al Jackson,OG,LSU,75.0,304.0,5.2,,19.0,,,,0,3
148,Darrell Jackson,WR,Florida,72.0,197.0,4.56,,,,,,80,9
149,Jarious Jackson,QB,Notre Dame,72.0,226.0,4.68,,,109.0,,,214,4
150,Marlion Jackson,RB,Saginaw Valley State,73.0,242.0,4.6,35.5,24.0,125.0,7.15,4.14,0,5
151,Jeno James,OG,Auburn,75.0,320.0,5.62,25.5,24.0,94.0,8.51,5.22,182,7
152,Sebastian Janikowski,K,Florida State,73.0,260.0,,,,,,,17,19
153,Ronney Jenkins,RB,Northern Arizona,70.0,184.0,4.5,,18.0,118.0,,,0,4
154,Brandon Jennings,S,Texas A&M,72.0,198.0,4.51,38.0,16.0,123.0,6.91,4.14,0,2
155,Ryan Johanningmeier,OG,Colorado,78.0,310.0,5.25,29.0,,107.0,7.9,4.66,0,0
156,Matt Johnson,OG,BYU,76.0,345.0,5.56,28.0,35.0,99.0,8.07,4.99,138,2
157,Doug Johnson,QB,Florida,74.0,226.0,4.95,29.5,,96.0,,,0,6
158,Dwight Johnson,DT,Baylor,76.0,285.0,4.97,28.0,26.0,105.0,7.51,4.76,0,2
159,Eric Johnson,S,Yale,72.0,215.0,4.6,38.0,12.0,121.0,6.96,4.17,224,7
160,Jerry Johnson,DT,Florida State,72.0,293.0,5.03,28.5,26.0,102.0,,,101,2
161,Dwaune Jones,WR,Richmond,72.0,191.0,4.66,,,,,,0,1
162,Dhani Jones,OLB,Michigan,73.0,240.0,4.68,,29.0,,,,177,11
163,Fred Jones,OLB,Colorado,74.0,247.0,4.95,32.0,17.0,113.0,7.27,4.39,0,-1
164,John Jones,TE,Pittsburgh,76.0,248.0,4.63,38.5,13.0,125.0,7.33,4.43,0,4
165,Thomas Jones,RB,Virginia,70.0,216.0,4.45,,,,,,7,12
166,Leander Jordan,OG,Indiana (PA),76.0,330.0,5.46,31.0,25.0,104.0,7.91,4.76,82,7
167,Morgan Kane,RB,Wake Forest,73.0,221.0,4.62,37.5,29.0,121.0,6.81,4.16,0,-1
168,Curtis Keaton,RB,West Virginia,70.0,214.0,4.41,41.5,23.0,131.0,6.82,3.93,97,3
169,Tinker Keck,S,Cincinnati,73.0,200.0,4.55,36.5,15.0,120.0,6.96,4.31,0,-1
170,Matt Keller,FB,Ohio State,71.0,235.0,4.74,,,,,,0,-1
171,Ben Kelly,CB,Colorado,69.0,183.0,4.53,36.0,17.0,116.0,6.63,3.95,84,3
172,Dan Kendra,FB,Florida State,72.0,251.0,4.84,35.0,24.0,119.0,,,0,-1
173,Kenoy Kennedy,S,Arkansas,73.0,221.0,4.71,33.5,8.0,113.0,7.08,4.38,45,8
174,Sean Key,S,Florida State,71.0,188.0,4.65,,,,7.12,4.2,0,0
175,Jimmy Kibble,P,Virginia Tech,70.0,195.0,,,,,,,0,-1
176,Erron Kinney,TE,Florida,78.0,272.0,4.9,,,,,,68,7
177,Adrian Klemm,OT,Hawaii,76.0,307.0,4.98,,24.0,,,,46,6
178,Andrew Kline,OG,San Diego State,74.0,305.0,5.43,28.0,26.0,103.0,7.54,4.6,220,0
179,Marcus Knight,WR,Michigan,73.0,180.0,4.72,28.5,,106.0,7.11,4.38,0,3
180,Noel LaMontagne,OG,Virginia,76.0,299.0,5.09,,21.0,,,,0,2
181,Kareem Larrimore,CB,West Texas A&M,71.0,190.0,4.42,34.0,,125.0,,,109,2
182,Leif Larsen,DT,Texas-El Paso,76.0,300.0,5.08,30.0,45.0,110.0,7.46,4.37,194,3
183,Shane Lechler,P,Texas A&M,74.0,234.0,,,,,,,142,18
184,Charles Lee,WR,Central Florida,73.0,202.0,4.56,35.5,,125.0,7.3,4.25,242,6
185,Tim Lester,QB,West. Michigan,72.0,202.0,5.02,27.0,,97.0,7.28,4.24,0,7
186,Jamal Lewis,RB,Tennessee,72.0,240.0,4.58,,23.0,,,,5,10
187,Anthony Lucas,WR,Arkansas,75.0,194.0,4.53,35.0,,121.0,,,114,2
188,Al Lucas,DT,Troy,73.0,294.0,5.0,36.0,28.0,108.0,7.44,4.56,0,2
189,Alton Lusk,WR,Central Oklahoma,74.0,182.0,4.61,36.5,,122.0,7.16,4.26,0,-1
190,Dustin Lyman,ILB,Wake Forest,76.0,259.0,4.7,35.0,22.0,118.0,6.86,4.06,87,5
191,David Macklin,CB,Penn State,69.0,194.0,4.54,37.5,,120.0,6.9,4.09,91,9
192,Anthony Malbrough,CB,Texas Tech,69.0,184.0,4.44,35.5,20.0,117.0,6.73,4.0,130,0
193,Tee Martin,QB,Tennessee,74.0,227.0,4.58,34.5,,113.0,,,163,3
194,Terrence McCaskey,TE,Mississippi State,77.0,271.0,5.0,29.0,,101.0,,,0,-1
195,Kevin McDougal,RB,Colorado State,71.0,206.0,4.63,32.0,,108.0,7.08,4.12,0,2
196,Stockar McDougle,OT,Oklahoma,77.0,361.0,5.5,,24.0,,,,20,8
197,Chris McIntosh,OT,Wisconsin,78.0,315.0,5.39,,28.0,,,,22,3
198,Damion McIntosh,OT,Kansas State,76.0,328.0,5.31,26.0,23.0,97.0,7.72,4.71,83,10
199,Alvin McKinley,DT,Mississippi State,76.0,289.0,5.09,27.5,22.0,102.0,7.73,4.61,120,9
200,Rondell Mealey,RB,LSU,72.0,212.0,4.69,33.0,,120.0,6.89,4.15,252,3
201,Brad Meester,C,New Mexico,75.0,298.0,5.12,34.0,25.0,110.0,7.46,4.43,60,14
202,Rob Meier,DE,Washington State,77.0,284.0,4.99,30.5,27.0,113.0,7.49,4.52,241,10
203,Richard Mercier,OG,Miami (FL),75.0,295.0,5.39,26.0,18.0,97.0,7.84,4.78,148,2
204,Keith Miller,ILB,California,73.0,246.0,4.97,27.5,24.0,110.0,7.37,4.43,0,2
205,Wendell Montgomery,WR,Wyoming,75.0,203.0,4.81,35.5,,117.0,7.01,4.24,0,-1
206,Scottie Montgomery,WR,Duke,72.0,196.0,4.57,36.0,,117.0,7.16,4.11,0,3
207,Mookie Moore,OG,Troy,75.0,320.0,5.45,24.5,34.0,94.0,8.37,5.06,0,3
208,Muneer Moore,WR,Richmond,73.0,201.0,4.52,37.5,,129.0,6.91,4.09,154,0
209,Corey Moore,OLB,Virginia Tech,71.0,223.0,4.6,,21.0,,,,89,3
210,Frank Moreau,RB,Louisville,73.0,231.0,4.57,36.0,23.0,117.0,,,115,2
211,Aric Morris,S,Michigan State,69.0,211.0,4.56,,24.0,,,,135,4
212,Rob Morris,ILB,BYU,74.0,250.0,4.77,33.0,18.0,113.0,6.93,4.17,28,8
213,Sammy Morris,FB,Texas Tech,72.0,221.0,4.65,37.5,23.0,117.0,7.05,4.21,156,12
214,Sylvester Morris,WR,Jackson State,75.0,216.0,4.6,34.5,,119.0,7.06,4.17,21,4
215,Chad Morton,RB,USC,68.0,182.0,4.5,36.0,18.0,121.0,,,166,7
216,Leon Murray,QB,Tennessee State,74.0,207.0,4.75,,,,,,0,-1
217,Bobby Myers,S,Wisconsin,73.0,183.0,4.56,37.5,,123.0,7.04,4.1,124,2
218,Kaulana Noa,OT,Hawaii,76.0,317.0,5.34,25.5,27.0,98.0,7.82,4.74,104,2
219,Dennis Northcutt,WR,Arizona,70.0,175.0,4.43,37.5,,123.0,6.96,4.04,32,10
220,Carlos Nuno,TE,BYU,76.0,263.0,5.03,28.0,23.0,106.0,,,0,-1
221,Matt O'Neal,C,Oklahoma,75.0,277.0,5.06,27.5,17.0,94.0,7.59,4.72,0,0
222,Andre O'Neal,ILB,Marshall,73.0,235.0,4.72,34.0,16.0,114.0,7.3,4.24,0,2
223,Deltha O'Neal,CB,California,71.0,193.0,4.6,,,,,,15,9
224,Adewale Ogunleye,DE,Indiana,76.0,253.0,,,,,,,0,10
225,Erik Olson,S,Colorado State,73.0,208.0,4.63,35.0,17.0,115.0,6.81,4.21,236,2
226,Chad Pennington,QB,Marshall,75.0,229.0,4.81,33.5,,111.0,7.12,4.16,18,11
227,Cory Peterson,WR,Mississippi,74.0,195.0,4.75,32.5,,114.0,,,0,-1
228,Julian Peterson,OLB,Michigan State,77.0,231.0,4.68,,,,,,16,11
229,Mareno Philyaw,WR,Troy,74.0,205.0,4.66,39.5,,129.0,6.93,4.13,172,1
230,Todd Pinkston,WR,Southern Miss,74.0,169.0,4.45,,,,,,36,6
231,Cedric Pittman,OLB,Nevada,75.0,261.0,4.9,30.5,20.0,111.0,7.75,4.52,0,-1
232,Ahmed Plummer,CB,Ohio State,71.0,191.0,4.43,,,,,,24,6
233,DaShon Polk,OLB,Arizona,74.0,233.0,4.75,32.0,18.0,111.0,7.43,4.45,251,7
234,Jerry Porter,WR,West Virginia,74.0,221.0,4.48,,,,,,47,9
235,Hank Poteat,CB,Pittsburgh,70.0,197.0,4.57,37.0,16.0,126.0,6.66,4.0,77,8
236,Travis Prentice,RB,Miami (OH),72.0,225.0,4.5,37.0,23.0,115.0,6.92,4.4,63,3
237,Greg Randall,OT,Michigan State,78.0,333.0,5.59,26.0,22.0,95.0,8.15,5.13,127,4
238,Tim Rattay,QB,Louisiana Tech,72.0,215.0,4.91,25.5,,100.0,7.34,4.21,212,8
239,Chase Raynock,OT,Montana,78.0,308.0,5.5,25.0,22.0,94.0,8.33,5.0,0,1
240,Chris Redman,QB,Louisville,75.0,222.0,5.37,26.5,,98.0,7.8,4.78,75,9
241,J.R. Redmond,RB,Arizona State,71.0,216.0,4.48,32.5,,121.0,,,76,-1
242,Quinton Reese,DE,Auburn,76.0,283.0,5.13,30.0,18.0,101.0,7.91,4.68,181,-1
243,Tutan Reyes,OT,Mississippi,75.0,299.0,5.37,26.5,20.0,99.0,7.49,4.88,131,10
244,Rob Riti,C,Missouri,74.0,293.0,5.19,29.5,17.0,106.0,,,0,-1
245,Fred Robbins,DT,Wake Forest,76.0,312.0,5.09,29.5,25.0,94.0,7.72,4.72,55,12
246,Roger Roesler,OG,Texas,77.0,314.0,5.31,29.5,25.0,101.0,8.31,4.76,0,0
247,Phillip Rogers,RB,Georgia Tech,73.0,232.0,4.68,37.0,19.0,124.0,7.21,4.31,0,-1
248,Mark Roman,CB,LSU,71.0,188.0,4.55,,,,,,34,10
249,Blaine Saipaia,OG,Colorado State,75.0,321.0,5.35,,,,,,0,4
250,Chris Samuels,OT,Alabama,77.0,325.0,5.08,,,,,,3,10
251,Lewis Sanders,CB,Maryland,72.0,202.0,4.5,37.0,10.0,116.0,,,95,9
252,Ketric Sanford,RB,Houston,67.0,199.0,4.6,32.0,12.0,118.0,6.63,4.3,0,-1
253,Sekou Sanyika,OLB,California,75.0,241.0,4.75,32.5,,111.0,7.33,4.38,215,2
254,Manuia Savea,OG,Arizona,74.0,308.0,5.34,25.0,24.0,92.0,,,207,-1
255,Gari Scott,WR,Michigan State,72.0,194.0,4.59,33.5,,119.0,,,99,2
256,Tony Scott,CB,North Carolina State,70.0,193.0,4.5,34.0,11.0,116.0,7.45,4.24,179,2
257,Richard Seals,DT,Utah,74.0,316.0,5.13,28.5,24.0,102.0,7.78,4.6,218,-1
258,Aaron Shea,FB,Michigan,76.0,253.0,4.81,37.5,,114.0,6.72,4.3,110,7
259,Jacoby Shepherd,CB,Oklahoma State,73.0,195.0,4.53,35.0,5.0,120.0,,,62,3
260,Samson Sherrod,OLB,San Jose State,75.0,262.0,4.78,,,,,,0,-1
261,Wes Shivers,OT,Mississippi State,77.0,318.0,5.65,22.5,18.0,98.0,8.48,4.81,237,0
262,Brandon Short,ILB,Penn State,75.0,252.0,4.72,,,,,,105,7
263,Kofi Shuck,WR,Wyoming,74.0,180.0,4.66,33.0,,119.0,7.18,4.1,0,-1
264,Corey Simon,DT,Florida State,74.0,297.0,4.83,,,,,,6,8
265,Mark Simoneau,OLB,Kansas State,72.0,237.0,4.6,36.0,24.0,117.0,7.08,4.09,67,11
266,Peter Sirmon,ILB,Oregon,74.0,246.0,4.84,34.5,20.0,115.0,7.21,4.27,128,7
267,T.J. Slaughter,ILB,Southern Miss,72.0,247.0,4.87,30.0,24.0,112.0,7.08,4.26,92,-1
268,Dwyte Smiley,S,Youngstown State,73.0,198.0,4.57,35.0,13.0,115.0,7.18,4.29,0,-1
269,Jamel Smith,ILB,Virginia Tech,72.0,245.0,5.18,29.5,,108.0,7.51,4.58,0,-1
270,Keith Smith,RB,Arizona,70.0,207.0,4.5,,,,,,0,9
271,Marvel Smith,OT,Arizona State,77.0,320.0,5.37,27.5,24.0,100.0,7.87,4.83,38,9
272,Paul Smith,FB,Texas-El Paso,71.0,220.0,4.65,,25.0,,,,132,0
273,Robaire Smith,DE,Michigan State,76.0,275.0,4.88,,,,,,197,11
274,Terrelle Smith,FB,Arizona State,72.0,249.0,5.0,32.5,19.0,109.0,8.38,4.85,96,10
275,R. Jay Soward,WR,USC,69.0,177.0,4.34,35.0,,124.0,,,29,-1
276,Rashon Spikes,RB,Boise State,70.0,204.0,4.78,33.0,13.0,113.0,7.18,4.47,0,-1
277,Quinton Spotwood,WR,Syracuse,71.0,184.0,4.55,33.5,,123.0,,,0,-1
